attempt_id,execution_id,requirement_id,linked_judgment_unit_ids,path_id,node_id,recipe_id,source_id,source_tier,search_round,query_parameters,attempted_at,result_status,records_received,records_accepted,is_counter_evidence_search,failure_code,fallback_action,stopping_rule,stop_reason,notes
AT-01,EXEC-SEM-HORMUZ-20260708-1,ER-01,JU-01,P-01,N-01,R-EVT-01,SRC-01,primary,1,海峡石油份额,2026-07-08T16:00:00+08:00,accepted,2,1,false,,,core_units_met_or_sources_exhausted,,包含反证/冲突检索在独立轮次中合并记录
AT-02,EXEC-SEM-HORMUZ-20260708-1,ER-01,JU-01|JU-02,P-01,N-01,R-EVT-01,SRC-02,primary,2,Brent脉冲,2026-07-08T16:00:00+08:00,accepted,1,1,false,,,core_units_met_or_sources_exhausted,,包含反证/冲突检索在独立轮次中合并记录
AT-03,EXEC-SEM-HORMUZ-20260708-1,ER-01,JU-01,P-01,N-01,R-EVT-02,SRC-03,informed_secondary,3,停火通航,2026-07-08T16:00:00+08:00,accepted,1,1,false,,,core_units_met_or_sources_exhausted,,包含反证/冲突检索在独立轮次中合并记录
AT-04,EXEC-SEM-HORMUZ-20260708-1,ER-01,JU-01|JU-05,P-01,N-01,R-EVT-02,SRC-06,informed_secondary,4,液氦箱滞留,2026-07-08T16:00:00+08:00,accepted,1,1,false,,,core_units_met_or_sources_exhausted,,包含反证/冲突检索在独立轮次中合并记录
AT-05,EXEC-SEM-HORMUZ-20260708-1,ER-02,JU-02|JU-05,P-01,N-02,R-HEL-01,SRC-05,informed_secondary,5,氦气份额修复,2026-07-08T16:00:00+08:00,accepted,2,2,false,,,core_units_met_or_sources_exhausted,,包含反证/冲突检索在独立轮次中合并记录
AT-06,EXEC-SEM-HORMUZ-20260708-1,ER-02,JU-02,P-01,N-02,R-EVT-02,SRC-04,informed_secondary,6,卡塔尔出口依赖,2026-07-08T16:00:00+08:00,accepted,1,1,false,,,core_units_met_or_sources_exhausted,,包含反证/冲突检索在独立轮次中合并记录
AT-07,EXEC-SEM-HORMUZ-20260708-1,ER-03,JU-03|JU-05,P-01,N-03,R-HEL-01,SRC-07,informed_secondary,7,韩国进口与fab,2026-07-08T16:00:00+08:00,accepted,2,2,false,,,core_units_met_or_sources_exhausted,,包含反证/冲突检索在独立轮次中合并记录
AT-08,EXEC-SEM-HORMUZ-20260708-1,ER-04|ER-05,JU-04|JU-05,P-02,N-05,R-CN-01,SRC-08,tertiary_relay,8,中国进口与情绪,2026-07-08T16:00:00+08:00,accepted,2,2,false,,,core_units_met_or_sources_exhausted,,包含反证/冲突检索在独立轮次中合并记录
AT-09,EXEC-SEM-HORMUZ-20260708-1,ER-06,JU-06,P-02,N-06,R-HEL-01,SRC-07,informed_secondary,9,精确减产查找,2026-07-08T16:00:00+08:00,no_hit,0,0,false,NO_PRECISE_FAB_LOSS,use_boundary,core_units_met_or_sources_exhausted,,包含反证/冲突检索在独立轮次中合并记录
AT-10,EXEC-SEM-HORMUZ-20260708-1,ER-01,JU-01|JU-02,P-01,N-01,R-EVT-02,SRC-03,informed_secondary,10,ceasefire oil retreat counter,2026-07-08T16:00:00+08:00,accepted,1,1,true,,,counter_check_done,threshold_met,油价回落与通航叙事作为通道路径削弱项
