evidence_id,execution_id,requirement_id,linked_judgment_unit_ids,source_run_id,source_id,source_date,source_locator,claim_text,statement_nature,normalized_fact,fact_status,evidence_role,grounds_input_ids,evidence_profile_refs,state_variable_ids,quality_status,source_authority,directness,traceability,independence,independence_group_id,time_relevance,scope_match,conflict_status,conflict_group_id,counter_evidence_flag,quote_ref,notes
EV-01,EXEC-SEM-HORMUZ-20260708-1,ER-01,JU-01,SR-01,SRC-01,2026-04-01,SRC-01,霍尔木兹承担全球约1/5海运石油,data_point,Hormuz handles about one-fifth of seaborne oil,,support,RI-01,event_facts,strait_transit_status,usable,primary,direct,fully_traceable,independent,IG-IEA,current,matched,managed,CG-STRAIT,false,,示例固化线索；含转述冲突时已标 contested
EV-02,EXEC-SEM-HORMUZ-20260708-1,ER-01,JU-01|JU-02,SR-02,SRC-02,2026-04-15,SRC-02,Brent曾接近120美元区间后随停火消息回落,data_point,Brent spiked near 120 then retreated on ceasefire news,,weaken,RI-02,pricing_economics,energy_price_pulse,usable,primary,direct,fully_traceable,independent,IG-EIA,current,matched,managed,CG-OIL,false,,示例固化线索；含转述冲突时已标 contested
EV-03,EXEC-SEM-HORMUZ-20260708-1,ER-01,JU-01,SR-03,SRC-03,2026-04-20,SRC-03,2026-04有条件通航/临时停火市场解读,observation,Conditional transit / temporary ceasefire narrative in Apr 2026,,weaken,RI-03,event_facts,strait_transit_status,usable_with_caveat,informed_secondary,indirect,partially_traceable,independent,IG-NYT,current,partially_matched,managed,CG-STRAIT,false,,示例固化线索；含转述冲突时已标 contested
EV-04,EXEC-SEM-HORMUZ-20260708-1,ER-01,JU-01|JU-05,SR-06,SRC-06,2026-04-25,SRC-06,约200个液氦专用集装箱曾滞留中东,data_point,About 200 liquid-helium containers stranded in Middle East,,support,RI-04,event_facts,helium_container_backlog,usable_with_caveat,informed_secondary,indirect,partially_traceable,independent,IG-GEP,current,matched,managed,CG-LOGISTICS,false,,示例固化线索；含转述冲突时已标 contested
EV-05,EXEC-SEM-HORMUZ-20260708-1,ER-02,JU-01|JU-02|JU-05,SR-05,SRC-05,2026-05-01,SRC-05,卡塔尔约占全球氦气供应约30%或1/3,data_point,Qatar ~30%/~1/3 of global helium supply,,support,RI-05,capacity_supply|quantitative_boundary,helium_supply_share,usable_with_caveat,informed_secondary,indirect,partially_traceable,partially_independent,IG-Helium,current,matched,contested,CG-SHARE,false,,示例固化线索；含转述冲突时已标 contested
EV-06,EXEC-SEM-HORMUZ-20260708-1,ER-02,JU-02,SR-05,SRC-05,2026-05-01,SRC-05,拉斯拉凡受损、修复周期3—5年类表述,forecast,Ras Laffan damage with multi-year 3-5y repair horizon language,,support,RI-06,capacity_supply,facility_repair_horizon,usable_with_caveat,informed_secondary,indirect,partially_traceable,partially_independent,IG-Helium,current,matched,managed,CG-REPAIR,false,,示例固化线索；含转述冲突时已标 contested
EV-07,EXEC-SEM-HORMUZ-20260708-1,ER-02,JU-02,SR-04,SRC-04,2026-05-10,SRC-04,卡塔尔LNG/氦气出口高度依赖霍尔木兹通道,observation,Qatar LNG/helium exports highly reliant on Hormuz channel,,support,RI-07,capacity_supply,helium_supply_share,usable_with_caveat,informed_secondary,indirect,partially_traceable,independent,IG-Fitch,current,matched,managed,CG-SHARE,false,,示例固化线索；含转述冲突时已标 contested
EV-08,EXEC-SEM-HORMUZ-20260708-1,ER-03,JU-03|JU-05,SR-07,SRC-07,2026-05-20,SRC-07,韩国约65%/2/3氦气进口来自卡塔尔,data_point,Korea ~65%/~2/3 helium imports from Qatar,,support,RI-08,inventory_cycle|quantitative_boundary,import_dependency_boundary,usable_with_caveat,informed_secondary,indirect,partially_traceable,independent,IG-Asia,current,matched,contested,CG-KR,false,,示例固化线索；含转述冲突时已标 contested
EV-09,EXEC-SEM-HORMUZ-20260708-1,ER-03,JU-03,SR-07,SRC-07,2026-05-20,SRC-07,韩台先进晶圆/存储对氦气库存与配给敏感的产业讨论,observation,KR/TW advanced fabs sensitive to helium inventory and allocation,,support,RI-09,inventory_cycle,fab_helium_inventory_weeks|fab_allocation_or_wafer_start,usable_with_caveat,informed_secondary,indirect,weakly_traceable,independent,IG-Asia,current,partially_matched,managed,CG-FAB,false,,示例固化线索；含转述冲突时已标 contested
EV-10,EXEC-SEM-HORMUZ-20260708-1,ER-04|ER-05,JU-04|JU-05,SR-08,SRC-08,2026-05-25,SRC-08,中国进口氦气中卡塔尔占比高，材料称超60%,data_point,China helium imports highly dependent on Qatar >60% claim,,support,RI-10,quantitative_boundary|object_mapping,import_dependency_boundary|cn_advanced_helium_exposure,usable_with_caveat,tertiary_relay,indirect,weakly_traceable,same_origin_risk,IG-CN-Relay,current,partially_matched,contested,CG-CN,false,,示例固化线索；含转述冲突时已标 contested
