input_id,execution_id,requirement_id,linked_judgment_unit_ids,state_binding_ref,observation_requirement_ref,input_type,target_instance_id,anchor_instance_type,primary_state_variable_id,supports_state_variable_ids,evidence_profile_refs,event_type,raw_value,raw_unit,normalized_value,normalized_unit,currency,direction,value_type,data_granularity,is_forward_looking,business_time_start,business_time_end,publication_time,scope,statement_nature,verification_status,source_run_refs,evidence_refs,transformation_ref,notes
RI-01,EXEC-SEM-HORMUZ-20260708-1,ER-01,JU-01,IR-SB-01,IR-OBS-01,observation,INST-STRAIT,Channel,strait_transit_status,,event_facts,geopolitics_conflict_escalation,约1/5海运石油,share,0.20,share,,,actual,annual_proxy,false,2026-01-01,2026-07-08,2026-04-01,全球海峡,data_point,verified,SR-01,EV-01,,
RI-02,EXEC-SEM-HORMUZ-20260708-1,ER-01,JU-01|JU-02,IR-SB-02,IR-OBS-02,observation,INST-BRENT,Price,energy_price_pulse,,pricing_economics,price_lead_time_change,近120后回落,USD/bbl,~120 then down,USD/bbl,USD,down,actual,event_series,false,2026-04-01,2026-07-08,2026-04-15,能源市场,data_point,verified,SR-02,EV-02,,
RI-03,EXEC-SEM-HORMUZ-20260708-1,ER-01,JU-01,IR-SB-01,IR-OBS-01,observation,INST-STRAIT,Channel,strait_transit_status,,event_facts,conditional_transit_resume,有条件通航/停火叙事,,conditional_transit,,,,observation,event,false,2026-04-01,2026-07-08,2026-04-20,通道,observation,proxy,SR-03,EV-03,,
RI-04,EXEC-SEM-HORMUZ-20260708-1,ER-01,JU-01|JU-05,IR-SB-12,IR-OBS-12,observation,INST-HELIUM-LOG,Logistics,helium_container_backlog,,event_facts,chokepoint_disruption,约200,containers,~200,containers,,,estimate,cross_section,false,2026-04-01,2026-07-08,2026-04-25,中东物流,data_point,proxy,SR-06,EV-04,,
RI-05,EXEC-SEM-HORMUZ-20260708-1,ER-02,JU-01|JU-02|JU-05,IR-SB-03,IR-OBS-03,observation,INST-QATAR-HE,Supply,helium_supply_share,,capacity_supply|quantitative_boundary,,约30%或1/3,share,0.30-0.33,share,,,estimate,annual_proxy,false,2026-01-01,2026-07-08,2026-05-01,全球氦气,data_point,contested,SR-05,EV-05,,
RI-06,EXEC-SEM-HORMUZ-20260708-1,ER-02,JU-02,IR-SB-04,IR-OBS-04,observation,INST-RAS,Facility,facility_repair_horizon,,capacity_supply,facility_damage,3-5年,years,3-5,years,,,forecast,horizon,true,2026-05-01,2031-07-08,2026-05-01,拉斯拉凡,forecast,proxy,SR-05,EV-06,,
RI-07,EXEC-SEM-HORMUZ-20260708-1,ER-02,JU-02,IR-SB-03,IR-OBS-03,observation,INST-QATAR-HE,Supply,helium_supply_share,,capacity_supply,,高依赖通道,,high_dependence,,,,observation,structural,false,2026-01-01,2026-07-08,2026-05-10,卡塔尔出口,observation,verified,SR-04,EV-07,,
RI-08,EXEC-SEM-HORMUZ-20260708-1,ER-03,JU-03|JU-05,IR-SB-07,IR-OBS-07,observation,INST-KR,Country,import_dependency_boundary,,quantitative_boundary,,约65%/2/3,share,0.65-0.67,share,,,estimate,annual_proxy,false,2026-01-01,2026-07-08,2026-05-20,韩国进口,data_point,contested,SR-07,EV-08,,
RI-09,EXEC-SEM-HORMUZ-20260708-1,ER-03,JU-03,IR-SB-05,IR-OBS-05,observation,INST-KR-TW-FAB,Fab,fab_helium_inventory_weeks,fab_allocation_or_wafer_start,inventory_cycle,,敏感/讨论中,weeks,,,,,observation,qualitative,false,2026-04-01,2026-07-08,2026-05-20,韩台先进制造,observation,proxy,SR-07,EV-09,,
RI-10,EXEC-SEM-HORMUZ-20260708-1,ER-04|ER-05,JU-04|JU-05,IR-SB-07,IR-OBS-07,observation,INST-CN-ADV,Country,import_dependency_boundary,cn_advanced_helium_exposure,quantitative_boundary|object_mapping,,超60%,share,>0.60,share,,,estimate,annual_proxy,false,2026-01-01,2026-07-08,2026-05-25,中国进口,data_point,contested,SR-08,EV-10,,
RI-11,EXEC-SEM-HORMUZ-20260708-1,ER-04,JU-04,IR-SB-10,IR-OBS-10,observation,INST-CN-DES,Segment,cn_design_equipment_sentiment_map,,object_mapping,,情绪映射误读风险,,sentiment_map_risk,,,,observation,qualitative,false,2026-04-01,2026-07-08,2026-05-25,中国设计设备,observation,proxy,SR-08,EV-11,,
RI-12,EXEC-SEM-HORMUZ-20260708-1,ER-06,JU-06,IR-SB-11,IR-OBS-11,observation,INST-FAB-LOSS,Availability,precise_fab_loss_availability,,company_impact,,缺失精确减产/收入幅度,,missing,,,,absence,gap,false,2026-01-01,2026-07-08,2026-05-20,全球fab/中国公司,absence,verified,SR-07,EV-12,,
