coverage_id,execution_id,linked_judgment_unit_ids,state_binding_ref,observation_requirement_refs,state_variable_id,state_variable_name,evidence_profile_ref,used_by_path_nodes,anchor_instance_id,anchor_instance_type,linked_input_ids,linked_evidence_ids,linked_gap_ids,observation_count,quantitative_count,counter_evidence_count,mapping_status,profile_minimum_met,profile_gap_reasons,coverage_status,evidence_gate_status,evidence_gate_reason,inference_allowed,allowed_04_output,scope_limit,notes
SVC-01,EXEC-SEM-HORMUZ-20260708-1,JU-01,IR-SB-01,IR-OBS-01,strait_transit_status,海峡通航状态,event_facts,N-01,INST-STRAIT,Channel,RI-01|RI-03,EV-01|EV-03,,2,1,1,mapped,true,,partial,counted,有通道事实与停火削弱项,true,directional_only,只支持缓释判断,
SVC-02,EXEC-SEM-HORMUZ-20260708-1,JU-01|JU-02,IR-SB-02,IR-OBS-02,energy_price_pulse,能源价格脉冲,pricing_economics,N-01,INST-BRENT,PriceIndex,RI-02,EV-02,,1,1,0,mapped,true,,covered,counted,油价可作对比,true,directional_only,不得当作半导体主线,
SVC-03,EXEC-SEM-HORMUZ-20260708-1,JU-01|JU-02|JU-05,IR-SB-03,IR-OBS-03,helium_supply_share,氦气供给份额,capacity_supply,N-02|N-04,INST-QATAR-HE,Material,RI-05|RI-07,EV-05|EV-07,GAP-01,2,1,0,mapped,partial,份额口径冲突,partial,counted,数量级可用,true,directional_only,冲突须保留,
SVC-04,EXEC-SEM-HORMUZ-20260708-1,JU-02,IR-SB-04,IR-OBS-04,facility_repair_horizon,设施修复周期,capacity_supply,N-02,INST-RAS,ManufacturingFacility,RI-06,EV-06,GAP-02,1,0,0,mapped,partial,修复年为转述,partial,counted,支持持续性方向,true,directional_only,不得写成确定工期,
SVC-05,EXEC-SEM-HORMUZ-20260708-1,JU-03,IR-SB-05,IR-OBS-05,fab_helium_inventory_weeks,晶圆厂氦气库存周数,inventory_cycle,N-03,INST-KR-TW-FAB,ManufacturingCluster,RI-09,EV-09,GAP-03,1,0,0,mapped,false,缺精确库存周数,gap,not_counted,仅产业讨论代理,false,conditional_only,缺厂侧周库存,
SVC-06,EXEC-SEM-HORMUZ-20260708-1,JU-03,IR-SB-06,IR-OBS-06,fab_allocation_or_wafer_start,配给或投片调整,capacity_supply,N-03,INST-KR-TW-FAB,ManufacturingCluster,RI-09,EV-09,GAP-03,1,0,0,mapped,false,缺公开配给记录,gap,not_counted,只能条件化,false,conditional_only,缺投片硬数据,
SVC-07,EXEC-SEM-HORMUZ-20260708-1,JU-05,IR-SB-07,IR-OBS-07,import_dependency_boundary,进口依赖数量级边界,quantitative_boundary,N-04,INST-KR,Country,RI-08|RI-10,EV-08|EV-10,GAP-01|GAP-04,2,2,0,mapped,partial,转述冲突,partial,counted,边界框架可用,true,conditional_only,禁止精确吨数,
SVC-08,EXEC-SEM-HORMUZ-20260708-1,JU-04,IR-SB-08,IR-OBS-08,cn_advanced_helium_exposure,中国先进制造氦气暴露,object_mapping,N-05,INST-CN-ADV,ManufacturingCluster,RI-10,EV-10,GAP-04,1,1,0,mapped,partial,依赖进口转述,partial,counted,暴露方向可说,true,directional_only,不得推收入,
SVC-09,EXEC-SEM-HORMUZ-20260708-1,JU-04,IR-SB-09,IR-OBS-09,cn_gas_substitution_progress,中国材料气体替代进度,object_mapping,N-05,INST-CN-GAS,MaterialSegment,,,GAP-05,0,0,0,mapped,false,缺认证到货,gap,not_counted,对象可列但证据弱,false,conditional_only,替代进度不足,
SVC-10,EXEC-SEM-HORMUZ-20260708-1,JU-04,IR-SB-10,IR-OBS-10,cn_design_equipment_sentiment_map,中国设计设备情绪映射,object_mapping,N-05,INST-CN-DES,MarketSegment,RI-11,EV-11,,1,0,1,mapped,true,,partial,counted,支持误读识别,true,directional_only,不得写成受益确认,
SVC-11,EXEC-SEM-HORMUZ-20260708-1,JU-06,IR-SB-11,IR-OBS-11,precise_fab_loss_availability,精确fab损失数据可得性,company_impact,N-06,INST-FAB-LOSS,DataAvailability,RI-12,EV-12,GAP-06,1,0,0,mapped,false,公开精确数缺失,gap,not_counted,不足,false,insufficient,004只能写暂不可判断,
SVC-12,EXEC-SEM-HORMUZ-20260708-1,JU-01|JU-05,IR-SB-12,IR-OBS-12,helium_container_backlog,液氦集装箱滞留,event_facts,N-01|N-04,INST-HELIUM-LOG,LogisticsBatch,RI-04,EV-04,,1,1,0,mapped,true,,covered,counted,物流滞留代理,true,directional_only,约数,
